TRUE	3.15E-05	4	2	0.089	1	6.30E-04
TRUE	3.68E-06	4	2	0.089	2	6.30E-04
TRUE	9.59E-07	4	2	0.089	3	6.30E-04
TRUE	5.49E-06	4	2	0.089	4	6.30E-04
TRUE	3.39E-05	4	2	0.09	1	6.76E-04
TRUE	6.02E-06	4	2	0.09	2	6.76E-04
TRUE	1.79E-06	4	2	0.09	3	6.76E-04
TRUE	1.41E-06	4	2	0.09	4	6.76E-04
TRUE	3.63E-05	4	2	0.091	1	7.23E-04
TRUE	2.61E-06	4	2	0.091	2	7.23E-04
TRUE	9.96E-06	4	2	0.091	3	7.23E-04
TRUE	2.95E-06	4	2	0.091	4	7.23E-04
TRUE	3.91E-05	4	2	0.092	1	7.73E-04
TRUE	4.27E-06	4	2	0.092	2	7.73E-04
TRUE	5.07E-06	4	2	0.092	3	7.73E-04
TRUE	9.02E-06	4	2	0.092	4	7.73E-04
TRUE	4.18E-05	4	2	0.093	1	8.25E-04
TRUE	4.26E-05	4	2	0.093	2	8.25E-04
TRUE	6.66E-06	4	2	0.093	3	8.25E-04
TRUE	6.96E-06	4	2	0.093	4	8.25E-04
TRUE	4.48E-05	4	2	0.094	1	8.79E-04
TRUE	9.76E-06	4	2	0.094	2	8.79E-04
TRUE	1.28E-05	4	2	0.094	3	8.79E-04
TRUE	5.35E-06	4	2	0.094	4	8.79E-04
TRUE	4.80E-05	4	2	0.095	1	9.36E-04
TRUE	8.25E-06	4	2	0.095	2	9.36E-04
TRUE	6.55E-06	4	2	0.095	3	9.36E-04
TRUE	1.31E-06	4	2	0.095	4	9.36E-04
TRUE	5.13E-05	4	2	0.096	1	9.95E-04
TRUE	2.20E-06	4	2	0.096	2	9.95E-04
TRUE	1.76E-05	4	2	0.096	3	9.95E-04
TRUE	5.55E-06	4	2	0.096	4	9.95E-04
TRUE	5.48E-05	4	2	0.097	1	1.06E-03
TRUE	5.25E-05	4	2	0.097	2	1.06E-03
TRUE	3.90E-06	4	2	0.097	3	1.06E-03
TRUE	7.80E-06	4	2	0.097	4	1.06E-03
TRUE	5.85E-05	4	2	0.098	1	1.12E-03
TRUE	1.93E-05	4	2	0.098	2	1.12E-03
TRUE	4.31E-06	4	2	0.098	3	1.12E-03
TRUE	6.62E-06	4	2	0.098	4	1.12E-03
TRUE	6.23E-05	4	2	0.099	1	1.19E-03
TRUE	2.53E-06	4	2	0.099	2	1.19E-03
TRUE	1.81E-06	4	2	0.099	3	1.19E-03
TRUE	1.48E-06	4	2	0.099	4	1.19E-03
TRUE	6.63E-05	4	2	0.1	1	1.26E-03
TRUE	5.99E-06	4	2	0.1	2	1.26E-03
TRUE	2.72E-06	4	2	0.1	3	1.26E-03
TRUE	3.27E-05	4	2	0.1	4	1.26E-03
TRUE	7.05E-05	4	2	0.101	1	1.33E-03
TRUE	3.11E-05	4	2	0.101	2	1.33E-03
TRUE	1.33E-05	4	2	0.101	3	1.33E-03
TRUE	1.61E-05	4	2	0.101	4	1.33E-03
TRUE	7.48E-05	4	2	0.102	1	1.41E-03
TRUE	2.22E-05	4	2	0.102	2	1.41E-03
TRUE	6.27E-06	4	2	0.102	3	1.41E-03
TRUE	8.24E-06	4	2	0.102	4	1.41E-03
TRUE	7.93E-05	4	2	0.103	1	1.48E-03
TRUE	2.11E-05	4	2	0.103	2	1.48E-03
TRUE	1.35E-05	4	2	0.103	3	1.48E-03
TRUE	2.29E-06	4	2	0.103	4	1.48E-03
TRUE	8.40E-05	4	2	0.104	1	1.56E-03
TRUE	3.03E-05	4	2	0.104	2	1.56E-03
TRUE	3.50E-06	4	2	0.104	3	1.56E-03
TRUE	4.50E-06	4	2	0.104	4	1.56E-03
TRUE	8.89E-05	4	2	0.105	1	1.64E-03
TRUE	8.93E-05	4	2	0.105	2	1.64E-03
TRUE	2.75E-06	4	2	0.105	3	1.64E-03
TRUE	1.02E-05	4	2	0.105	4	1.64E-03
TRUE	9.38E-05	4	2	0.106	1	1.73E-03
TRUE	9.73E-06	4	2	0.106	2	1.73E-03
TRUE	2.50E-06	4	2	0.106	3	1.73E-03
TRUE	6.06E-06	4	2	0.106	4	1.73E-03
TRUE	9.88E-05	4	2	0.107	1	1.81E-03
TRUE	1.54E-05	4	2	0.107	2	1.81E-03
TRUE	2.68E-05	4	2	0.107	3	1.81E-03
TRUE	1.68E-05	4	2	0.107	4	1.81E-03
TRUE	1.04E-04	4	2	0.108	1	1.89E-03
TRUE	1.00E-05	4	2	0.108	2	1.89E-03
TRUE	2.10E-06	4	2	0.108	3	1.89E-03
TRUE	3.04E-06	4	2	0.108	4	1.89E-03
TRUE	1.08E-04	4	2	0.109	1	1.97E-03
TRUE	6.30E-05	4	2	0.109	2	1.97E-03
TRUE	5.58E-05	4	2	0.109	3	1.97E-03
TRUE	5.94E-06	4	2	0.109	4	1.97E-03
TRUE	1.13E-04	4	2	0.11	1	2.05E-03
TRUE	1.22E-05	4	2	0.11	2	2.05E-03
TRUE	4.20E-06	4	2	0.11	3	2.05E-03
TRUE	6.88E-06	4	2	0.11	4	2.05E-03
TRUE	1.18E-04	4	2	0.111	1	2.13E-03
TRUE	8.84E-06	4	2	0.111	2	2.13E-03
TRUE	4.36E-05	4	2	0.111	3	2.13E-03
TRUE	1.18E-05	4	2	0.111	4	2.13E-03
TRUE	1.23E-04	4	2	0.112	1	2.21E-03
TRUE	1.40E-05	4	2	0.112	2	2.21E-03
TRUE	2.96E-05	4	2	0.112	3	2.21E-03
TRUE	2.68E-06	4	2	0.112	4	2.21E-03
TRUE	1.28E-04	4	2	0.113	1	2.28E-03
TRUE	4.30E-06	4	2	0.113	2	2.28E-03
TRUE	8.42E-06	4	2	0.113	3	2.28E-03
TRUE	1.73E-05	4	2	0.113	4	2.28E-03
TRUE	1.33E-04	4	2	0.114	1	2.36E-03
TRUE	5.34E-05	4	2	0.114	2	2.36E-03
TRUE	1.18E-05	4	2	0.114	3	2.36E-03
TRUE	3.40E-05	4	2	0.114	4	2.36E-03
TRUE	1.38E-04	4	2	0.115	1	2.44E-03
TRUE	1.83E-05	4	2	0.115	2	2.44E-03
TRUE	4.52E-06	4	2	0.115	3	2.44E-03
TRUE	1.88E-05	4	2	0.115	4	2.44E-03
TRUE	1.43E-04	4	2	0.116	1	2.52E-03
TRUE	1.11E-05	4	2	0.116	2	2.52E-03
TRUE	5.59E-05	4	2	0.116	3	2.52E-03
TRUE	7.29E-06	4	2	0.116	4	2.52E-03
TRUE	1.48E-04	4	2	0.117	1	2.60E-03
TRUE	1.44E-04	4	2	0.117	2	2.60E-03
TRUE	7.98E-06	4	2	0.117	3	2.60E-03
TRUE	9.86E-06	4	2	0.117	4	2.60E-03
TRUE	1.53E-04	4	2	0.118	1	2.69E-03
TRUE	4.47E-05	4	2	0.118	2	2.69E-03
TRUE	7.00E-06	4	2	0.118	3	2.69E-03
TRUE	1.31E-05	4	2	0.118	4	2.69E-03
TRUE	1.59E-04	4	2	0.119	1	2.77E-03
TRUE	1.35E-05	4	2	0.119	2	2.77E-03
TRUE	1.99E-05	4	2	0.119	3	2.77E-03
TRUE	3.44E-06	4	2	0.119	4	2.77E-03
TRUE	1.64E-04	4	2	0.12	1	2.86E-03
TRUE	1.74E-05	4	2	0.12	2	2.86E-03
TRUE	4.13E-06	4	2	0.12	3	2.86E-03
TRUE	3.66E-06	4	2	0.12	4	2.86E-03
TRUE	1.70E-04	4	2	0.121	1	2.95E-03
TRUE	4.20E-05	4	2	0.121	2	2.95E-03
TRUE	2.73E-05	4	2	0.121	3	2.95E-03
TRUE	2.70E-06	4	2	0.121	4	2.95E-03
TRUE	1.76E-04	4	2	0.122	1	3.04E-03
TRUE	1.64E-05	4	2	0.122	2	3.04E-03
TRUE	4.95E-05	4	2	0.122	3	3.04E-03
TRUE	4.04E-06	4	2	0.122	4	3.04E-03
TRUE	1.82E-04	4	2	0.123	1	3.13E-03
TRUE	4.35E-05	4	2	0.123	2	3.13E-03
TRUE	3.77E-05	4	2	0.123	3	3.13E-03
TRUE	7.74E-06	4	2	0.123	4	3.13E-03
TRUE	1.88E-04	4	2	0.124	1	3.23E-03
TRUE	1.67E-05	4	2	0.124	2	3.23E-03
TRUE	3.82E-05	4	2	0.124	3	3.23E-03
TRUE	3.62E-06	4	2	0.124	4	3.23E-03
TRUE	1.95E-04	4	2	0.125	1	3.33E-03
TRUE	2.87E-05	4	2	0.125	2	3.33E-03
TRUE	8.57E-06	4	2	0.125	3	3.33E-03
TRUE	2.22E-05	4	2	0.125	4	3.33E-03
TRUE	2.02E-04	4	2	0.126	1	3.43E-03
TRUE	1.38E-04	4	2	0.126	2	3.43E-03
TRUE	3.26E-05	4	2	0.126	3	3.43E-03
TRUE	3.02E-05	4	2	0.126	4	3.43E-03
TRUE	2.09E-04	4	2	0.127	1	3.54E-03
TRUE	7.20E-05	4	2	0.127	2	3.54E-03
TRUE	2.53E-05	4	2	0.127	3	3.54E-03
TRUE	5.45E-06	4	2	0.127	4	3.54E-03
TRUE	2.16E-04	4	2	0.128	1	3.65E-03
TRUE	2.01E-04	4	2	0.128	2	3.65E-03
TRUE	1.08E-05	4	2	0.128	3	3.65E-03
TRUE	8.50E-06	4	2	0.128	4	3.65E-03
TRUE	2.23E-04	4	2	0.129	1	3.76E-03
TRUE	6.59E-05	4	2	0.129	2	3.76E-03
TRUE	2.79E-05	4	2	0.129	3	3.76E-03
TRUE	1.13E-05	4	2	0.129	4	3.76E-03
TRUE	2.31E-04	4	2	0.13	1	3.87E-03
TRUE	2.77E-05	4	2	0.13	2	3.87E-03
TRUE	8.38E-06	4	2	0.13	3	3.87E-03
TRUE	8.51E-06	4	2	0.13	4	3.87E-03
TRUE	2.39E-04	4	2	0.131	1	3.99E-03
TRUE	7.83E-05	4	2	0.131	2	3.99E-03
TRUE	3.64E-05	4	2	0.131	3	3.99E-03
TRUE	6.72E-06	4	2	0.131	4	3.99E-03
TRUE	2.47E-04	4	2	0.132	1	4.11E-03
TRUE	3.13E-05	4	2	0.132	2	4.11E-03
TRUE	8.98E-06	4	2	0.132	3	4.11E-03
TRUE	5.27E-06	4	2	0.132	4	4.11E-03
TRUE	2.55E-04	4	2	0.133	1	4.23E-03
TRUE	1.37E-05	4	2	0.133	2	4.23E-03
TRUE	7.13E-05	4	2	0.133	3	4.23E-03
TRUE	3.33E-06	4	2	0.133	4	4.23E-03
TRUE	2.64E-04	4	2	0.134	1	4.36E-03
TRUE	7.94E-06	4	2	0.134	2	4.36E-03
TRUE	8.23E-06	4	2	0.134	3	4.36E-03
TRUE	1.38E-05	4	2	0.134	4	4.36E-03
TRUE	2.73E-04	4	2	0.135	1	4.49E-03
TRUE	4.05E-05	4	2	0.135	2	4.49E-03
TRUE	1.50E-05	4	2	0.135	3	4.49E-03
TRUE	3.68E-06	4	2	0.135	4	4.49E-03
TRUE	2.82E-04	4	2	0.136	1	4.63E-03
TRUE	6.67E-06	4	2	0.136	2	4.63E-03
TRUE	1.62E-04	4	2	0.136	3	4.63E-03
TRUE	2.32E-05	4	2	0.136	4	4.63E-03
TRUE	2.92E-04	4	2	0.137	1	4.77E-03
TRUE	2.67E-05	4	2	0.137	2	4.77E-03
TRUE	1.35E-05	4	2	0.137	3	4.77E-03
TRUE	1.65E-05	4	2	0.137	4	4.77E-03
TRUE	3.02E-04	4	2	0.138	1	4.91E-03
TRUE	2.62E-05	4	2	0.138	2	4.91E-03
TRUE	1.24E-05	4	2	0.138	3	4.91E-03
TRUE	6.53E-06	4	2	0.138	4	4.91E-03
TRUE	3.12E-04	4	2	0.139	1	5.06E-03
TRUE	2.44E-05	4	2	0.139	2	5.06E-03
TRUE	5.54E-05	4	2	0.139	3	5.06E-03
TRUE	2.50E-05	4	2	0.139	4	5.06E-03
TRUE	3.23E-04	4	2	0.14	1	5.21E-03
TRUE	1.71E-05	4	2	0.14	2	5.21E-03
TRUE	1.13E-05	4	2	0.14	3	5.21E-03
TRUE	5.56E-06	4	2	0.14	4	5.21E-03
TRUE	3.34E-04	4	2	0.141	1	5.36E-03
TRUE	8.03E-05	4	2	0.141	2	5.36E-03
TRUE	4.48E-05	4	2	0.141	3	5.36E-03
TRUE	1.64E-05	4	2	0.141	4	5.36E-03
TRUE	3.45E-04	4	2	0.142	1	5.52E-03
TRUE	1.71E-04	4	2	0.142	2	5.52E-03
TRUE	3.53E-05	4	2	0.142	3	5.52E-03
TRUE	2.55E-06	4	2	0.142	4	5.52E-03
TRUE	3.56E-04	4	2	0.143	1	5.69E-03
TRUE	9.98E-06	4	2	0.143	2	5.69E-03
TRUE	8.88E-05	4	2	0.143	3	5.69E-03
TRUE	9.00E-06	4	2	0.143	4	5.69E-03
TRUE	3.68E-04	4	2	0.144	1	5.86E-03
TRUE	1.02E-05	4	2	0.144	2	5.86E-03
TRUE	1.44E-05	4	2	0.144	3	5.86E-03
TRUE	2.87E-06	4	2	0.144	4	5.86E-03
TRUE	3.81E-04	4	2	0.145	1	6.03E-03
TRUE	4.73E-05	4	2	0.145	2	6.03E-03
TRUE	1.87E-05	4	2	0.145	3	6.03E-03
TRUE	1.51E-05	4	2	0.145	4	6.03E-03
TRUE	3.94E-04	4	2	0.146	1	6.21E-03
TRUE	1.33E-04	4	2	0.146	2	6.21E-03
TRUE	5.77E-05	4	2	0.146	3	6.21E-03
TRUE	1.64E-05	4	2	0.146	4	6.21E-03
TRUE	4.07E-04	4	2	0.147	1	6.39E-03
TRUE	1.57E-05	4	2	0.147	2	6.39E-03
TRUE	1.98E-05	4	2	0.147	3	6.39E-03
TRUE	4.52E-05	4	2	0.147	4	6.39E-03
TRUE	4.21E-04	4	2	0.148	1	6.58E-03
TRUE	1.63E-05	4	2	0.148	2	6.58E-03
TRUE	1.82E-05	4	2	0.148	3	6.58E-03
TRUE	1.67E-05	4	2	0.148	4	6.58E-03
TRUE	4.35E-04	4	2	0.149	1	6.78E-03
TRUE	1.09E-05	4	2	0.149	2	6.78E-03
TRUE	2.16E-05	4	2	0.149	3	6.78E-03
TRUE	1.60E-05	4	2	0.149	4	6.78E-03
TRUE	4.49E-04	4	2	0.15	1	6.98E-03
TRUE	4.43E-05	4	2	0.15	2	6.98E-03
TRUE	1.91E-05	4	2	0.15	3	6.98E-03
TRUE	1.70E-05	4	2	0.15	4	6.98E-03
TRUE	4.64E-04	4	2	0.151	1	7.18E-03
TRUE	1.72E-05	4	2	0.151	2	7.18E-03
TRUE	5.48E-05	4	2	0.151	3	7.18E-03
TRUE	9.78E-06	4	2	0.151	4	7.18E-03
TRUE	4.80E-04	4	2	0.152	1	7.39E-03
TRUE	5.83E-05	4	2	0.152	2	7.39E-03
TRUE	1.72E-05	4	2	0.152	3	7.39E-03
TRUE	4.37E-06	4	2	0.152	4	7.39E-03
TRUE	4.96E-04	4	2	0.153	1	7.61E-03
TRUE	1.44E-05	4	2	0.153	2	7.61E-03
TRUE	2.02E-05	4	2	0.153	3	7.61E-03
TRUE	6.92E-06	4	2	0.153	4	7.61E-03
TRUE	5.12E-04	4	2	0.154	1	7.83E-03
TRUE	3.10E-05	4	2	0.154	2	7.83E-03
TRUE	2.37E-05	4	2	0.154	3	7.83E-03
TRUE	2.98E-05	4	2	0.154	4	7.83E-03
TRUE	5.29E-04	4	2	0.155	1	8.06E-03
TRUE	1.71E-05	4	2	0.155	2	8.06E-03
TRUE	2.46E-05	4	2	0.155	3	8.06E-03
TRUE	1.10E-05	4	2	0.155	4	8.06E-03
TRUE	5.47E-04	4	2	0.156	1	8.30E-03
TRUE	7.63E-05	4	2	0.156	2	8.30E-03
TRUE	2.75E-05	4	2	0.156	3	8.30E-03
TRUE	3.43E-06	4	2	0.156	4	8.30E-03
TRUE	5.65E-04	4	2	0.157	1	8.54E-03
TRUE	9.01E-05	4	2	0.157	2	8.54E-03
TRUE	5.85E-05	4	2	0.157	3	8.54E-03
TRUE	8.80E-06	4	2	0.157	4	8.54E-03
TRUE	5.84E-04	4	2	0.158	1	8.79E-03
TRUE	1.90E-05	4	2	0.158	2	8.79E-03
TRUE	2.37E-05	4	2	0.158	3	8.79E-03
TRUE	1.61E-05	4	2	0.158	4	8.79E-03
TRUE	6.04E-04	4	2	0.159	1	9.05E-03
TRUE	1.68E-05	4	2	0.159	2	9.05E-03
TRUE	2.51E-05	4	2	0.159	3	9.05E-03
TRUE	2.62E-05	4	2	0.159	4	9.05E-03
TRUE	6.24E-04	4	2	0.16	1	9.31E-03
TRUE	1.42E-05	4	2	0.16	2	9.31E-03
TRUE	2.32E-05	4	2	0.16	3	9.31E-03
TRUE	3.20E-06	4	2	0.16	4	9.31E-03
TRUE	6.45E-04	4	2	0.161	1	9.58E-03
TRUE	2.96E-05	4	2	0.161	2	9.58E-03
TRUE	2.54E-05	4	2	0.161	3	9.58E-03
TRUE	1.97E-05	4	2	0.161	4	9.58E-03
TRUE	6.66E-04	4	2	0.162	1	9.86E-03
TRUE	2.31E-05	4	2	0.162	2	9.86E-03
TRUE	3.89E-05	4	2	0.162	3	9.86E-03
TRUE	2.62E-05	4	2	0.162	4	9.86E-03
TRUE	6.88E-04	4	2	0.163	1	1.02E-02
TRUE	2.47E-05	4	2	0.163	2	1.02E-02
TRUE	1.65E-05	4	2	0.163	3	1.02E-02
TRUE	6.39E-06	4	2	0.163	4	1.02E-02
TRUE	7.11E-04	4	2	0.164	1	1.04E-02
TRUE	1.78E-05	4	2	0.164	2	1.04E-02
TRUE	2.86E-05	4	2	0.164	3	1.04E-02
TRUE	6.54E-06	4	2	0.164	4	1.04E-02
TRUE	7.35E-04	4	2	0.165	1	1.07E-02
TRUE	1.84E-05	4	2	0.165	2	1.07E-02
TRUE	2.79E-05	4	2	0.165	3	1.07E-02
TRUE	5.36E-06	4	2	0.165	4	1.07E-02
TRUE	7.59E-04	4	2	0.166	1	1.11E-02
TRUE	2.27E-05	4	2	0.166	2	1.11E-02
TRUE	4.30E-05	4	2	0.166	3	1.11E-02
TRUE	7.72E-07	4	2	0.166	4	1.11E-02
TRUE	7.85E-04	4	2	0.167	1	1.14E-02
TRUE	6.38E-05	4	2	0.167	2	1.14E-02
TRUE	3.27E-05	4	2	0.167	3	1.14E-02
TRUE	8.17E-06	4	2	0.167	4	1.14E-02
TRUE	8.11E-04	4	2	0.168	1	1.17E-02
TRUE	2.26E-05	4	2	0.168	2	1.17E-02
TRUE	2.77E-05	4	2	0.168	3	1.17E-02
TRUE	2.16E-06	4	2	0.168	4	1.17E-02
TRUE	8.38E-04	4	2	0.169	1	1.21E-02
TRUE	1.92E-05	4	2	0.169	2	1.21E-02
TRUE	2.70E-05	4	2	0.169	3	1.21E-02
TRUE	3.22E-05	4	2	0.169	4	1.21E-02
TRUE	8.66E-04	4	2	0.17	1	1.24E-02
TRUE	1.94E-05	4	2	0.17	2	1.24E-02
TRUE	2.70E-05	4	2	0.17	3	1.24E-02
TRUE	1.70E-05	4	2	0.17	4	1.24E-02
TRUE	8.94E-04	4	2	0.171	1	1.28E-02
TRUE	2.07E-05	4	2	0.171	2	1.28E-02
TRUE	3.60E-05	4	2	0.171	3	1.28E-02
TRUE	1.45E-05	4	2	0.171	4	1.28E-02
TRUE	9.24E-04	4	2	0.172	1	1.31E-02
TRUE	4.74E-05	4	2	0.172	2	1.31E-02
TRUE	3.01E-05	4	2	0.172	3	1.31E-02
TRUE	2.99E-05	4	2	0.172	4	1.31E-02
TRUE	9.55E-04	4	2	0.173	1	1.35E-02
TRUE	2.51E-05	4	2	0.173	2	1.35E-02
TRUE	3.26E-05	4	2	0.173	3	1.35E-02
TRUE	9.10E-06	4	2	0.173	4	1.35E-02
TRUE	9.86E-04	4	2	0.174	1	1.39E-02
TRUE	4.15E-05	4	2	0.174	2	1.39E-02
TRUE	4.32E-05	4	2	0.174	3	1.39E-02
TRUE	2.04E-05	4	2	0.174	4	1.39E-02
TRUE	1.02E-03	4	2	0.175	1	1.43E-02
TRUE	5.11E-05	4	2	0.175	2	1.43E-02
TRUE	3.11E-05	4	2	0.175	3	1.43E-02
TRUE	9.88E-06	4	2	0.175	4	1.43E-02
TRUE	1.05E-03	4	2	0.176	1	1.47E-02
TRUE	5.28E-05	4	2	0.176	2	1.47E-02
TRUE	3.85E-05	4	2	0.176	3	1.47E-02
TRUE	1.39E-05	4	2	0.176	4	1.47E-02
TRUE	1.09E-03	4	2	0.177	1	1.51E-02
TRUE	3.96E-05	4	2	0.177	2	1.51E-02
TRUE	2.76E-05	4	2	0.177	3	1.51E-02
TRUE	1.54E-05	4	2	0.177	4	1.51E-02
TRUE	1.12E-03	4	2	0.178	1	1.56E-02
TRUE	1.21E-04	4	2	0.178	2	1.56E-02
TRUE	2.88E-05	4	2	0.178	3	1.56E-02
TRUE	2.05E-06	4	2	0.178	4	1.56E-02
TRUE	1.16E-03	4	2	0.179	1	1.60E-02
TRUE	6.79E-05	4	2	0.179	2	1.60E-02
TRUE	5.03E-05	4	2	0.179	3	1.60E-02
TRUE	1.87E-06	4	2	0.179	4	1.60E-02
TRUE	1.20E-03	4	2	0.18	1	1.65E-02
TRUE	2.57E-05	4	2	0.18	2	1.65E-02
TRUE	2.96E-05	4	2	0.18	3	1.65E-02
TRUE	5.48E-06	4	2	0.18	4	1.65E-02
TRUE	2.30E-03	4	2	0.2	1	2.88E-02
TRUE	4.87E-05	4	2	0.2	2	2.88E-02
TRUE	3.95E-05	4	2	0.2	3	2.88E-02
TRUE	1.28E-06	4	2	0.2	4	2.88E-02
TRUE	4.37E-03	4	2	0.22	1	4.94E-02
TRUE	8.17E-05	4	2	0.22	2	4.94E-02
TRUE	5.55E-05	4	2	0.22	3	4.94E-02
TRUE	2.16E-06	4	2	0.22	4	4.94E-02
TRUE	8.09E-03	4	2	0.24	1	8.19E-02
TRUE	1.49E-04	4	2	0.24	2	8.19E-02
TRUE	6.86E-05	4	2	0.24	3	8.19E-02
TRUE	1.27E-06	4	2	0.24	4	8.19E-02
TRUE	1.45E-02	4	2	0.26	1	1.30E-01
TRUE	2.70E-04	4	2	0.26	2	1.30E-01
TRUE	8.58E-05	4	2	0.26	3	1.30E-01
TRUE	7.25E-07	4	2	0.26	4	1.30E-01
TRUE	2.48E-02	4	2	0.28	1	1.96E-01
TRUE	4.74E-04	4	2	0.28	2	1.96E-01
TRUE	9.92E-05	4	2	0.28	3	1.96E-01
TRUE	9.08E-07	4	2	0.28	4	1.96E-01
TRUE	4.02E-02	4	2	0.3	1	2.77E-01
TRUE	7.88E-04	4	2	0.3	2	2.77E-01
TRUE	1.03E-04	4	2	0.3	3	2.77E-01
TRUE	1.03E-06	4	2	0.3	4	2.77E-01
TRUE	6.10E-02	4	2	0.32	1	3.67E-01
TRUE	1.22E-03	4	2	0.32	2	3.67E-01
TRUE	1.01E-04	4	2	0.32	3	3.67E-01
TRUE	1.74E-07	4	2	0.32	4	3.67E-01
TRUE	8.61E-02	4	2	0.34	1	4.53E-01
TRUE	1.74E-03	4	2	0.34	2	4.53E-01
TRUE	9.62E-05	4	2	0.34	3	4.53E-01
TRUE	2.13E-07	4	2	0.34	4	4.53E-01
TRUE	1.13E-01	4	2	0.36	1	5.24E-01
TRUE	2.27E-03	4	2	0.36	2	5.24E-01
TRUE	6.83E-05	4	2	0.36	3	5.24E-01
TRUE	2.15E-07	4	2	0.36	4	5.24E-01
TRUE	1.38E-01	4	2	0.38	1	5.74E-01
TRUE	2.75E-03	4	2	0.38	2	5.74E-01
TRUE	5.70E-05	4	2	0.38	3	5.74E-01
TRUE	2.88E-07	4	2	0.38	4	5.74E-01
TRUE	1.59E-01	4	2	0.4	1	6.03E-01
TRUE	3.15E-03	4	2	0.4	2	6.03E-01
TRUE	3.50E-05	4	2	0.4	3	6.03E-01
TRUE	1.49E-07	4	2	0.4	4	6.03E-01
TRUE	1.75E-01	4	2	0.42	1	6.17E-01
TRUE	3.45E-03	4	2	0.42	2	6.17E-01
TRUE	3.15E-05	4	2	0.42	3	6.17E-01
TRUE	3.06E-07	4	2	0.42	4	6.17E-01
TRUE	1.87E-01	4	2	0.44	1	6.20E-01
TRUE	3.67E-03	4	2	0.44	2	6.20E-01
TRUE	1.10E-05	4	2	0.44	3	6.20E-01
TRUE	1.67E-07	4	2	0.44	4	6.20E-01
TRUE	1.95E-01	4	2	0.46	1	6.16E-01
TRUE	3.83E-03	4	2	0.46	2	6.16E-01
TRUE	4.59E-05	4	2	0.46	3	6.16E-01
TRUE	2.87E-07	4	2	0.46	4	6.16E-01
TRUE	2.00E-01	4	2	0.48	1	6.08E-01
TRUE	3.94E-03	4	2	0.48	2	6.08E-01
TRUE	5.01E-06	4	2	0.48	3	6.08E-01
TRUE	2.38E-07	4	2	0.48	4	6.08E-01
TRUE	2.02E-01	4	2	0.5	1	5.98E-01
TRUE	4.01E-03	4	2	0.5	2	5.98E-01
TRUE	8.29E-06	4	2	0.5	3	5.98E-01
TRUE	8.35E-08	4	2	0.5	4	5.98E-01
TRUE	2.03E-01	4	2	0.52	1	5.87E-01
TRUE	4.05E-03	4	2	0.52	2	5.87E-01
TRUE	1.39E-06	4	2	0.52	3	5.87E-01
TRUE	1.10E-07	4	2	0.52	4	5.87E-01
TRUE	2.02E-01	4	2	0.54	1	5.74E-01
TRUE	4.05E-03	4	2	0.54	2	5.74E-01
TRUE	9.24E-07	4	2	0.54	3	5.74E-01
TRUE	2.46E-07	4	2	0.54	4	5.74E-01
TRUE	2.00E-01	4	2	0.56	1	5.61E-01
TRUE	4.03E-03	4	2	0.56	2	5.61E-01
TRUE	1.29E-05	4	2	0.56	3	5.61E-01
TRUE	9.01E-08	4	2	0.56	4	5.61E-01
TRUE	1.97E-01	4	2	0.58	1	5.48E-01
TRUE	3.98E-03	4	2	0.58	2	5.48E-01
TRUE	1.65E-05	4	2	0.58	3	5.48E-01
TRUE	3.18E-07	4	2	0.58	4	5.48E-01
TRUE	1.92E-01	4	2	0.6	1	5.34E-01
TRUE	3.91E-03	4	2	0.6	2	5.34E-01
TRUE	4.41E-07	4	2	0.6	3	5.34E-01
TRUE	6.71E-08	4	2	0.6	4	5.34E-01
TRUE	1.87E-01	4	2	0.62	1	5.19E-01
TRUE	3.83E-03	4	2	0.62	2	5.19E-01
TRUE	6.64E-06	4	2	0.62	3	5.19E-01
TRUE	3.65E-07	4	2	0.62	4	5.19E-01
TRUE	1.80E-01	4	2	0.64	1	5.05E-01
TRUE	3.73E-03	4	2	0.64	2	5.05E-01
TRUE	1.82E-06	4	2	0.64	3	5.05E-01
TRUE	1.23E-07	4	2	0.64	4	5.05E-01
TRUE	1.73E-01	4	2	0.66	1	4.91E-01
TRUE	3.61E-03	4	2	0.66	2	4.91E-01
TRUE	8.96E-06	4	2	0.66	3	4.91E-01
TRUE	1.74E-07	4	2	0.66	4	4.91E-01
TRUE	1.64E-01	4	2	0.68	1	4.76E-01
TRUE	3.49E-03	4	2	0.68	2	4.76E-01
TRUE	2.01E-06	4	2	0.68	3	4.76E-01
TRUE	2.57E-07	4	2	0.68	4	4.76E-01
TRUE	1.56E-01	4	2	0.7	1	4.62E-01
TRUE	3.36E-03	4	2	0.7	2	4.62E-01
TRUE	4.31E-06	4	2	0.7	3	4.62E-01
TRUE	2.91E-07	4	2	0.7	4	4.62E-01
TRUE	1.48E-01	4	2	0.72	1	4.48E-01
TRUE	3.22E-03	4	2	0.72	2	4.48E-01
TRUE	2.04E-06	4	2	0.72	3	4.48E-01
TRUE	1.44E-07	4	2	0.72	4	4.48E-01
TRUE	1.41E-01	4	2	0.74	1	4.34E-01
TRUE	3.08E-03	4	2	0.74	2	4.34E-01
TRUE	1.45E-06	4	2	0.74	3	4.34E-01
TRUE	3.06E-07	4	2	0.74	4	4.34E-01
TRUE	1.34E-01	4	2	0.76	1	4.20E-01
TRUE	2.94E-03	4	2	0.76	2	4.20E-01
