TRUE	3.67E-04	4	3	1.624	2	1.25E-01
TRUE	1.32E-04	4	3	1.624	3	1.25E-01
TRUE	2.02E-04	4	3	1.624	4	1.25E-01
TRUE	2.55E-02	4	3	1.628	1	1.25E-01
TRUE	3.64E-04	4	3	1.628	2	1.25E-01
TRUE	1.57E-05	4	3	1.628	3	1.25E-01
TRUE	1.05E-04	4	3	1.628	4	1.25E-01
TRUE	2.55E-02	4	3	1.63	1	1.25E-01
TRUE	3.63E-04	4	3	1.63	2	1.25E-01
TRUE	4.62E-05	4	3	1.63	3	1.25E-01
TRUE	6.96E-05	4	3	1.63	4	1.25E-01
TRUE	2.54E-02	4	3	1.632	1	1.24E-01
TRUE	3.60E-04	4	3	1.632	2	1.24E-01
TRUE	1.09E-04	4	3	1.632	3	1.24E-01
TRUE	5.36E-05	4	3	1.632	4	1.24E-01
TRUE	2.53E-02	4	3	1.636	1	1.24E-01
TRUE	3.62E-04	4	3	1.636	2	1.24E-01
TRUE	5.28E-05	4	3	1.636	3	1.24E-01
TRUE	1.75E-04	4	3	1.636	4	1.24E-01
TRUE	2.51E-02	4	3	1.64	1	1.23E-01
TRUE	3.53E-04	4	3	1.64	2	1.23E-01
TRUE	6.95E-06	4	3	1.64	3	1.23E-01
TRUE	2.18E-05	4	3	1.64	4	1.23E-01
TRUE	2.50E-02	4	3	1.644	1	1.23E-01
TRUE	3.52E-04	4	3	1.644	2	1.23E-01
TRUE	1.20E-04	4	3	1.644	3	1.23E-01
TRUE	6.72E-05	4	3	1.644	4	1.23E-01
TRUE	2.49E-02	4	3	1.648	1	1.22E-01
TRUE	3.72E-04	4	3	1.648	2	1.22E-01
TRUE	9.52E-06	4	3	1.648	3	1.22E-01
TRUE	3.30E-05	4	3	1.648	4	1.22E-01
TRUE	2.48E-02	4	3	1.65	1	1.22E-01
TRUE	3.46E-04	4	3	1.65	2	1.22E-01
TRUE	2.61E-05	4	3	1.65	3	1.22E-01
TRUE	4.63E-05	4	3	1.65	4	1.22E-01
TRUE	2.48E-02	4	3	1.652	1	1.22E-01
TRUE	3.45E-04	4	3	1.652	2	1.22E-01
TRUE	7.44E-05	4	3	1.652	3	1.22E-01
TRUE	8.19E-05	4	3	1.652	4	1.22E-01
TRUE	2.46E-02	4	3	1.656	1	1.21E-01
TRUE	3.41E-04	4	3	1.656	2	1.21E-01
TRUE	2.17E-05	4	3	1.656	3	1.21E-01
TRUE	1.94E-05	4	3	1.656	4	1.21E-01
TRUE	2.45E-02	4	3	1.66	1	1.21E-01
TRUE	3.38E-04	4	3	1.66	2	1.21E-01
TRUE	2.54E-05	4	3	1.66	3	1.21E-01
TRUE	4.56E-05	4	3	1.66	4	1.21E-01
TRUE	2.44E-02	4	3	1.664	1	1.20E-01
TRUE	3.35E-04	4	3	1.664	2	1.20E-01
TRUE	6.01E-05	4	3	1.664	3	1.20E-01
TRUE	1.53E-05	4	3	1.664	4	1.20E-01
TRUE	2.43E-02	4	3	1.668	1	1.20E-01
TRUE	3.33E-04	4	3	1.668	2	1.20E-01
TRUE	6.36E-06	4	3	1.668	3	1.20E-01
TRUE	1.21E-04	4	3	1.668	4	1.20E-01
TRUE	2.42E-02	4	3	1.67	1	1.19E-01
TRUE	3.30E-04	4	3	1.67	2	1.19E-01
TRUE	2.20E-05	4	3	1.67	3	1.19E-01
TRUE	2.41E-05	4	3	1.67	4	1.19E-01
TRUE	2.41E-02	4	3	1.672	1	1.19E-01
TRUE	2.27E-02	4	3	1.672	2	1.19E-01
TRUE	5.20E-06	4	3	1.672	3	1.19E-01
TRUE	1.86E-04	4	3	1.672	4	1.19E-01
TRUE	2.40E-02	4	3	1.676	1	1.19E-01
TRUE	3.27E-04	4	3	1.676	2	1.19E-01
TRUE	2.40E-05	4	3	1.676	3	1.19E-01
TRUE	7.17E-05	4	3	1.676	4	1.19E-01
TRUE	2.39E-02	4	3	1.68	1	1.18E-01
TRUE	3.23E-04	4	3	1.68	2	1.18E-01
TRUE	2.34E-05	4	3	1.68	3	1.18E-01
TRUE	3.57E-05	4	3	1.68	4	1.18E-01
TRUE	2.38E-02	4	3	1.684	1	1.18E-01
TRUE	3.22E-04	4	3	1.684	2	1.18E-01
TRUE	1.24E-04	4	3	1.684	3	1.18E-01
TRUE	2.27E-05	4	3	1.684	4	1.18E-01
TRUE	2.36E-02	4	3	1.688	1	1.17E-01
TRUE	3.20E-04	4	3	1.688	2	1.17E-01
TRUE	4.46E-05	4	3	1.688	3	1.17E-01
TRUE	2.32E-04	4	3	1.688	4	1.17E-01
TRUE	2.36E-02	4	3	1.69	1	1.17E-01
TRUE	3.15E-04	4	3	1.69	2	1.17E-01
TRUE	2.62E-05	4	3	1.69	3	1.17E-01
TRUE	1.87E-05	4	3	1.69	4	1.17E-01
TRUE	2.35E-02	4	3	1.692	1	1.17E-01
TRUE	3.16E-04	4	3	1.692	2	1.17E-01
TRUE	6.50E-05	4	3	1.692	3	1.17E-01
TRUE	3.75E-05	4	3	1.692	4	1.17E-01
TRUE	2.34E-02	4	3	1.696	1	1.16E-01
TRUE	3.13E-04	4	3	1.696	2	1.16E-01
TRUE	2.68E-05	4	3	1.696	3	1.16E-01
TRUE	1.02E-04	4	3	1.696	4	1.16E-01
TRUE	2.33E-02	4	3	1.7	1	1.16E-01
TRUE	3.09E-04	4	3	1.7	2	1.16E-01
TRUE	2.55E-05	4	3	1.7	3	1.16E-01
TRUE	6.70E-05	4	3	1.7	4	1.16E-01
TRUE	2.32E-02	4	3	1.704	1	1.15E-01
TRUE	3.06E-04	4	3	1.704	2	1.15E-01
TRUE	5.90E-05	4	3	1.704	3	1.15E-01
TRUE	2.60E-05	4	3	1.704	4	1.15E-01
TRUE	2.31E-02	4	3	1.708	1	1.15E-01
TRUE	3.04E-04	4	3	1.708	2	1.15E-01
TRUE	5.50E-05	4	3	1.708	3	1.15E-01
TRUE	4.75E-05	4	3	1.708	4	1.15E-01
TRUE	2.30E-02	4	3	1.71	1	1.15E-01
TRUE	3.05E-04	4	3	1.71	2	1.15E-01
TRUE	2.51E-05	4	3	1.71	3	1.15E-01
TRUE	1.83E-05	4	3	1.71	4	1.15E-01
TRUE	2.29E-02	4	3	1.712	1	1.14E-01
TRUE	3.03E-04	4	3	1.712	2	1.14E-01
TRUE	3.60E-05	4	3	1.712	3	1.14E-01
TRUE	1.39E-04	4	3	1.712	4	1.14E-01
TRUE	2.28E-02	4	3	1.716	1	1.14E-01
TRUE	2.98E-04	4	3	1.716	2	1.14E-01
TRUE	4.27E-04	4	3	1.716	3	1.14E-01
TRUE	1.00E-04	4	3	1.716	4	1.14E-01
TRUE	2.27E-02	4	3	1.72	1	1.13E-01
TRUE	2.95E-04	4	3	1.72	2	1.13E-01
TRUE	3.24E-05	4	3	1.72	3	1.13E-01
TRUE	6.25E-05	4	3	1.72	4	1.13E-01
TRUE	2.26E-02	4	3	1.724	1	1.13E-01
TRUE	2.92E-04	4	3	1.724	2	1.13E-01
TRUE	4.65E-05	4	3	1.724	3	1.13E-01
TRUE	9.40E-05	4	3	1.724	4	1.13E-01
TRUE	3.41E-01	4	3	1.728	1	1.13E-01
TRUE	2.97E-04	4	3	1.728	2	1.13E-01
TRUE	5.54E-05	4	3	1.728	3	1.13E-01
TRUE	7.05E-05	4	3	1.728	4	1.13E-01
TRUE	2.24E-02	4	3	1.73	1	1.12E-01
TRUE	2.88E-04	4	3	1.73	2	1.12E-01
TRUE	1.46E-05	4	3	1.73	3	1.12E-01
TRUE	4.25E-05	4	3	1.73	4	1.12E-01
TRUE	2.24E-02	4	3	1.732	1	1.12E-01
TRUE	2.91E-04	4	3	1.732	2	1.12E-01
TRUE	2.98E-05	4	3	1.732	3	1.12E-01
TRUE	3.39E-05	4	3	1.732	4	1.12E-01
TRUE	2.23E-02	4	3	1.736	1	1.12E-01
TRUE	2.87E-04	4	3	1.736	2	1.12E-01
TRUE	1.13E-04	4	3	1.736	3	1.12E-01
TRUE	2.75E-05	4	3	1.736	4	1.12E-01
TRUE	2.22E-02	4	3	1.74	1	1.11E-01
TRUE	2.83E-04	4	3	1.74	2	1.11E-01
TRUE	2.00E-05	4	3	1.74	3	1.11E-01
TRUE	2.54E-05	4	3	1.74	4	1.11E-01
TRUE	2.21E-02	4	3	1.744	1	1.11E-01
TRUE	2.81E-04	4	3	1.744	2	1.11E-01
TRUE	7.22E-05	4	3	1.744	3	1.11E-01
TRUE	6.45E-06	4	3	1.744	4	1.11E-01
TRUE	2.19E-02	4	3	1.748	1	1.10E-01
TRUE	2.81E-04	4	3	1.748	2	1.10E-01
TRUE	2.15E-05	4	3	1.748	3	1.10E-01
TRUE	2.57E-04	4	3	1.748	4	1.10E-01
TRUE	2.19E-02	4	3	1.75	1	1.10E-01
TRUE	2.77E-04	4	3	1.75	2	1.10E-01
TRUE	1.93E-05	4	3	1.75	3	1.10E-01
TRUE	5.53E-05	4	3	1.75	4	1.10E-01
TRUE	2.18E-02	4	3	1.752	1	1.10E-01
TRUE	2.78E-04	4	3	1.752	2	1.10E-01
TRUE	5.69E-05	4	3	1.752	3	1.10E-01
TRUE	4.28E-05	4	3	1.752	4	1.10E-01
TRUE	2.17E-02	4	3	1.756	1	1.09E-01
TRUE	2.76E-04	4	3	1.756	2	1.09E-01
TRUE	1.29E-04	4	3	1.756	3	1.09E-01
TRUE	4.91E-05	4	3	1.756	4	1.09E-01
TRUE	2.16E-02	4	3	1.76	1	1.09E-01
TRUE	2.68E-04	4	3	1.76	2	1.09E-01
TRUE	6.60E-06	4	3	1.76	3	1.09E-01
TRUE	6.54E-05	4	3	1.76	4	1.09E-01
TRUE	2.15E-02	4	3	1.764	1	1.09E-01
TRUE	2.71E-04	4	3	1.764	2	1.09E-01
TRUE	2.85E-05	4	3	1.764	3	1.09E-01
TRUE	1.65E-04	4	3	1.764	4	1.09E-01
TRUE	2.14E-02	4	3	1.768	1	1.08E-01
TRUE	7.07E-03	4	3	1.768	2	1.08E-01
TRUE	2.55E-05	4	3	1.768	3	1.08E-01
TRUE	1.53E-04	4	3	1.768	4	1.08E-01
TRUE	2.14E-02	4	3	1.77	1	1.08E-01
TRUE	2.65E-04	4	3	1.77	2	1.08E-01
TRUE	4.82E-06	4	3	1.77	3	1.08E-01
TRUE	6.59E-05	4	3	1.77	4	1.08E-01
TRUE	2.13E-02	4	3	1.772	1	1.08E-01
TRUE	2.67E-04	4	3	1.772	2	1.08E-01
TRUE	3.65E-05	4	3	1.772	3	1.08E-01
TRUE	1.33E-04	4	3	1.772	4	1.08E-01
TRUE	2.12E-02	4	3	1.776	1	1.07E-01
TRUE	2.62E-04	4	3	1.776	2	1.07E-01
TRUE	1.91E-05	4	3	1.776	3	1.07E-01
TRUE	5.61E-04	4	3	1.776	4	1.07E-01
TRUE	2.11E-02	4	3	1.78	1	1.07E-01
TRUE	2.60E-04	4	3	1.78	2	1.07E-01
TRUE	1.04E-05	4	3	1.78	3	1.07E-01
TRUE	4.82E-05	4	3	1.78	4	1.07E-01
TRUE	2.10E-02	4	3	1.784	1	1.06E-01
TRUE	2.59E-04	4	3	1.784	2	1.06E-01
TRUE	4.77E-05	4	3	1.784	3	1.06E-01
TRUE	4.10E-05	4	3	1.784	4	1.06E-01
TRUE	2.09E-02	4	3	1.788	1	1.06E-01
TRUE	2.62E-04	4	3	1.788	2	1.06E-01
TRUE	6.74E-03	4	3	1.788	3	1.06E-01
TRUE	1.41E-04	4	3	1.788	4	1.06E-01
TRUE	2.09E-02	4	3	1.79	1	1.06E-01
TRUE	2.55E-04	4	3	1.79	2	1.06E-01
TRUE	1.24E-05	4	3	1.79	3	1.06E-01
TRUE	1.25E-04	4	3	1.79	4	1.06E-01
TRUE	2.08E-02	4	3	1.792	1	1.06E-01
TRUE	2.56E-04	4	3	1.792	2	1.06E-01
TRUE	1.71E-05	4	3	1.792	3	1.06E-01
TRUE	2.84E-05	4	3	1.792	4	1.06E-01
TRUE	2.07E-02	4	3	1.796	1	1.05E-01
TRUE	2.52E-04	4	3	1.796	2	1.05E-01
TRUE	2.19E-05	4	3	1.796	3	1.05E-01
TRUE	2.11E-04	4	3	1.796	4	1.05E-01
TRUE	2.06E-02	4	3	1.8	1	1.05E-01
TRUE	2.49E-04	4	3	1.8	2	1.05E-01
TRUE	7.12E-06	4	3	1.8	3	1.05E-01
TRUE	1.16E-05	4	3	1.8	4	1.05E-01
TRUE	2.05E-02	4	3	1.804	1	1.04E-01
TRUE	2.47E-04	4	3	1.804	2	1.04E-01
TRUE	3.31E-05	4	3	1.804	3	1.04E-01
TRUE	3.21E-04	4	3	1.804	4	1.04E-01
TRUE	2.04E-02	4	3	1.808	1	1.04E-01
TRUE	2.54E-04	4	3	1.808	2	1.04E-01
TRUE	5.91E-05	4	3	1.808	3	1.04E-01
TRUE	2.08E-04	4	3	1.808	4	1.04E-01
TRUE	2.04E-02	4	3	1.81	1	1.04E-01
TRUE	2.45E-04	4	3	1.81	2	1.04E-01
TRUE	2.56E-05	4	3	1.81	3	1.04E-01
TRUE	7.49E-05	4	3	1.81	4	1.04E-01
TRUE	2.03E-02	4	3	1.812	1	1.04E-01
TRUE	2.46E-04	4	3	1.812	2	1.04E-01
TRUE	2.22E-04	4	3	1.812	3	1.04E-01
TRUE	1.08E-04	4	3	1.812	4	1.04E-01
TRUE	2.02E-02	4	3	1.816	1	1.03E-01
TRUE	2.42E-04	4	3	1.816	2	1.03E-01
TRUE	4.78E-05	4	3	1.816	3	1.03E-01
TRUE	1.34E-04	4	3	1.816	4	1.03E-01
TRUE	2.01E-02	4	3	1.82	1	1.03E-01
TRUE	2.38E-04	4	3	1.82	2	1.03E-01
TRUE	5.40E-06	4	3	1.82	3	1.03E-01
TRUE	3.85E-05	4	3	1.82	4	1.03E-01
TRUE	2.01E-02	4	3	1.824	1	1.02E-01
TRUE	7.16E-03	4	3	1.824	2	1.02E-01
TRUE	6.70E-03	4	3	1.824	3	1.02E-01
TRUE	9.25E-04	4	3	1.824	4	1.02E-01
TRUE	2.00E-02	4	3	1.828	1	1.02E-01
TRUE	7.12E-03	4	3	1.828	2	1.02E-01
TRUE	4.75E-05	4	3	1.828	3	1.02E-01
TRUE	5.16E-05	4	3	1.828	4	1.02E-01
TRUE	1.99E-02	4	3	1.83	1	1.02E-01
TRUE	2.41E-04	4	3	1.83	2	1.02E-01
TRUE	2.25E-05	4	3	1.83	3	1.02E-01
TRUE	6.19E-05	4	3	1.83	4	1.02E-01
TRUE	1.99E-02	4	3	1.832	1	1.02E-01
TRUE	2.36E-04	4	3	1.832	2	1.02E-01
TRUE	6.19E-03	4	3	1.832	3	1.02E-01
TRUE	1.52E-04	4	3	1.832	4	1.02E-01
TRUE	1.98E-02	4	3	1.836	1	1.01E-01
TRUE	2.34E-04	4	3	1.836	2	1.01E-01
TRUE	2.99E-05	4	3	1.836	3	1.01E-01
TRUE	1.24E-04	4	3	1.836	4	1.01E-01
TRUE	1.97E-02	4	3	1.84	1	1.01E-01
TRUE	2.29E-04	4	3	1.84	2	1.01E-01
TRUE	1.60E-05	4	3	1.84	3	1.01E-01
TRUE	2.79E-05	4	3	1.84	4	1.01E-01
TRUE	1.96E-02	4	3	1.844	1	1.00E-01
TRUE	2.30E-04	4	3	1.844	2	1.00E-01
TRUE	2.37E-04	4	3	1.844	3	1.00E-01
TRUE	1.65E-04	4	3	1.844	4	1.00E-01
TRUE	1.95E-02	4	3	1.848	1	1.00E-01
TRUE	2.28E-04	4	3	1.848	2	1.00E-01
TRUE	1.29E-02	4	3	1.848	3	1.00E-01
TRUE	3.54E-04	4	3	1.848	4	1.00E-01
TRUE	1.95E-02	4	3	1.85	1	9.99E-02
TRUE	2.21E-04	4	3	1.85	2	9.99E-02
TRUE	1.95E-05	4	3	1.85	3	9.99E-02
TRUE	1.89E-04	4	3	1.85	4	9.99E-02
TRUE	1.94E-02	4	3	1.852	1	9.97E-02
TRUE	2.27E-04	4	3	1.852	2	9.97E-02
TRUE	1.35E-04	4	3	1.852	3	9.97E-02
TRUE	5.98E-05	4	3	1.852	4	9.97E-02
TRUE	1.93E-02	4	3	1.856	1	9.93E-02
TRUE	5.71E-04	4	3	1.856	2	9.93E-02
TRUE	3.51E-05	4	3	1.856	3	9.93E-02
TRUE	1.88E-04	4	3	1.856	4	9.93E-02
TRUE	1.92E-02	4	3	1.86	1	9.90E-02
TRUE	2.23E-04	4	3	1.86	2	9.90E-02
TRUE	7.49E-06	4	3	1.86	3	9.90E-02
TRUE	1.98E-05	4	3	1.86	4	9.90E-02
TRUE	1.92E-02	4	3	1.864	1	9.86E-02
TRUE	2.20E-04	4	3	1.864	2	9.86E-02
TRUE	7.16E-06	4	3	1.864	3	9.86E-02
TRUE	1.11E-04	4	3	1.864	4	9.86E-02
TRUE	1.91E-02	4	3	1.868	1	9.82E-02
TRUE	2.17E-04	4	3	1.868	2	9.82E-02
TRUE	6.00E-05	4	3	1.868	3	9.82E-02
TRUE	3.65E-04	4	3	1.868	4	9.82E-02
TRUE	1.90E-02	4	3	1.87	1	9.80E-02
TRUE	2.16E-04	4	3	1.87	2	9.80E-02
TRUE	6.84E-06	4	3	1.87	3	9.80E-02
TRUE	4.72E-05	4	3	1.87	4	9.80E-02
TRUE	1.90E-02	4	3	1.872	1	9.79E-02
TRUE	2.15E-04	4	3	1.872	2	9.79E-02
TRUE	3.63E-05	4	3	1.872	3	9.79E-02
TRUE	1.34E-04	4	3	1.872	4	9.79E-02
TRUE	1.89E-02	4	3	1.876	1	9.75E-02
TRUE	6.50E-03	4	3	1.876	2	9.75E-02
TRUE	3.77E-05	4	3	1.876	3	9.75E-02
TRUE	1.60E-04	4	3	1.876	4	9.75E-02
TRUE	1.88E-02	4	3	1.88	1	9.71E-02
TRUE	2.11E-04	4	3	1.88	2	9.71E-02
TRUE	5.71E-06	4	3	1.88	3	9.71E-02
TRUE	4.13E-05	4	3	1.88	4	9.71E-02
TRUE	1.87E-02	4	3	1.884	1	9.68E-02
TRUE	2.65E-04	4	3	1.884	2	9.68E-02
TRUE	3.26E-05	4	3	1.884	3	9.68E-02
TRUE	6.74E-05	4	3	1.884	4	9.68E-02
TRUE	1.86E-02	4	3	1.888	1	9.64E-02
TRUE	2.11E-04	4	3	1.888	2	9.64E-02
TRUE	1.67E-05	4	3	1.888	3	9.64E-02
TRUE	6.35E-05	4	3	1.888	4	9.64E-02
TRUE	1.86E-02	4	3	1.89	1	9.62E-02
TRUE	2.10E-04	4	3	1.89	2	9.62E-02
TRUE	6.91E-05	4	3	1.89	3	9.62E-02
TRUE	8.09E-05	4	3	1.89	4	9.62E-02
TRUE	1.86E-02	4	3	1.892	1	9.61E-02
TRUE	2.13E-04	4	3	1.892	2	9.61E-02
TRUE	1.25E-04	4	3	1.892	3	9.61E-02
TRUE	1.47E-04	4	3	1.892	4	9.61E-02
TRUE	1.85E-02	4	3	1.896	1	9.57E-02
TRUE	2.07E-04	4	3	1.896	2	9.57E-02
TRUE	4.97E-05	4	3	1.896	3	9.57E-02
TRUE	3.04E-04	4	3	1.896	4	9.57E-02
TRUE	1.84E-02	4	3	1.9	1	9.54E-02
TRUE	2.03E-04	4	3	1.9	2	9.54E-02
TRUE	4.40E-05	4	3	1.9	3	9.54E-02
TRUE	1.14E-04	4	3	1.9	4	9.54E-02
TRUE	1.83E-02	4	3	1.904	1	9.50E-02
TRUE	2.06E-04	4	3	1.904	2	9.50E-02
TRUE	1.42E-04	4	3	1.904	3	9.50E-02
TRUE	9.56E-04	4	3	1.904	4	9.50E-02
TRUE	3.40E-01	4	3	1.908	1	9.47E-02
TRUE	2.17E-04	4	3	1.908	2	9.47E-02
TRUE	2.22E-05	4	3	1.908	3	9.47E-02
TRUE	2.85E-05	4	3	1.908	4	9.47E-02
TRUE	1.82E-02	4	3	1.91	1	9.45E-02
TRUE	2.01E-04	4	3	1.91	2	9.45E-02
TRUE	3.18E-06	4	3	1.91	3	9.45E-02
TRUE	3.91E-05	4	3	1.91	4	9.45E-02
TRUE	1.81E-02	4	3	1.912	1	9.43E-02
TRUE	1.95E-04	4	3	1.912	2	9.43E-02
TRUE	2.49E-04	4	3	1.912	3	9.43E-02
TRUE	5.90E-05	4	3	1.912	4	9.43E-02
TRUE	1.81E-02	4	3	1.916	1	9.40E-02
TRUE	2.15E-03	4	3	1.916	2	9.40E-02
TRUE	1.28E-05	4	3	1.916	3	9.40E-02
TRUE	1.80E-02	4	3	1.92	1	9.36E-02
TRUE	1.91E-04	4	3	1.92	2	9.36E-02
TRUE	2.37E-05	4	3	1.92	3	9.36E-02
TRUE	2.72E-05	4	3	1.92	4	9.36E-02
TRUE	1.78E-02	4	3	1.93	1	9.28E-02
TRUE	1.94E-04	4	3	1.93	2	9.28E-02
TRUE	6.45E-06	4	3	1.93	3	9.28E-02
TRUE	3.51E-05	4	3	1.93	4	9.28E-02
TRUE	1.76E-02	4	3	1.94	1	9.19E-02
TRUE	1.88E-04	4	3	1.94	2	9.19E-02
TRUE	4.35E-06	4	3	1.94	3	9.19E-02
TRUE	1.35E-05	4	3	1.94	4	9.19E-02
TRUE	1.74E-02	4	3	1.95	1	9.11E-02
TRUE	1.86E-04	4	3	1.95	2	9.11E-02
TRUE	3.43E-05	4	3	1.95	3	9.11E-02
TRUE	8.65E-05	4	3	1.95	4	9.11E-02
TRUE	1.72E-02	4	3	1.96	1	9.03E-02
TRUE	1.81E-04	4	3	1.96	2	9.03E-02
TRUE	1.17E-05	4	3	1.96	3	9.03E-02
TRUE	1.15E-04	4	3	1.96	4	9.03E-02
TRUE	1.70E-02	4	3	1.97	1	8.95E-02
TRUE	1.81E-04	4	3	1.97	2	8.95E-02
TRUE	4.10E-05	4	3	1.97	3	8.95E-02
TRUE	3.58E-05	4	3	1.97	4	8.95E-02
TRUE	1.69E-02	4	3	1.98	1	8.87E-02
TRUE	1.77E-04	4	3	1.98	2	8.87E-02
TRUE	8.87E-06	4	3	1.98	3	8.87E-02
TRUE	7.33E-05	4	3	1.98	4	8.87E-02
TRUE	1.67E-02	4	3	1.99	1	8.80E-02
TRUE	1.72E-04	4	3	1.99	2	8.80E-02
TRUE	1.68E-06	4	3	1.99	3	8.80E-02
TRUE	4.96E-06	4	3	1.99	4	8.80E-02
TRUE	1.65E-02	4	3	2	1	8.72E-02
TRUE	1.70E-04	4	3	2	2	8.72E-02
TRUE	2.35E-05	4	3	2	3	8.72E-02
TRUE	7.05E-05	4	3	2	4	8.72E-02
TRUE	4.92E-08	4	4	0	1	0.00E+00
TRUE	5.34E-08	4	4	0	2	0.00E+00
TRUE	5.51E-08	4	4	0	3	0.00E+00
TRUE	1.04E-07	4	4	0	4	0.00E+00
TRUE	8.25E-08	4	4	0.004	1	7.13E-11
TRUE	1.59E-07	4	4	0.004	2	7.13E-11
TRUE	2.38E-06	4	4	0.004	3	7.13E-11
TRUE	6.80E-07	4	4	0.004	4	7.13E-11
TRUE	4.69E-07	4	4	0.008	1	1.50E-06
TRUE	4.27E-07	4	4	0.008	2	1.50E-06
TRUE	3.13E-07	4	4	0.008	3	1.50E-06
TRUE	1.78E-05	4	4	0.008	4	1.50E-06
TRUE	1.87E-07	4	4	0.01	1	2.05E-06
TRUE	2.58E-07	4	4	0.01	2	2.05E-06
TRUE	2.56E-07	4	4	0.01	3	2.05E-06
TRUE	2.00E-07	4	4	0.01	4	2.05E-06
TRUE	2.50E-01	4	4	0.012	1	7.43E-06
TRUE	5.20E-07	4	4	0.012	2	7.43E-06
TRUE	4.90E-07	4	4	0.012	3	7.43E-06
TRUE	4.49E-06	4	4	0.012	4	7.43E-06
TRUE	1.53E-06	4	4	0.016	1	6.16E-09
TRUE	3.22E-07	4	4	0.016	2	6.16E-09
TRUE	4.66E-06	4	4	0.016	3	6.16E-09
TRUE	4.08E-06	4	4	0.016	4	6.16E-09
TRUE	2.46E-07	4	4	0.02	1	1.55E-08
TRUE	1.31E-07	4	4	0.02	1	1.55E-08
TRUE	9.58E-08	4	4	0.02	2	1.55E-08
TRUE	1.07E-07	4	4	0.02	2	1.55E-08
TRUE	1.47E-07	4	4	0.02	3	1.55E-08
TRUE	9.50E-08	4	4	0.02	3	1.55E-08
TRUE	1.60E-07	4	4	0.02	4	1.55E-08
TRUE	4.68E-07	4	4	0.02	4	1.55E-08
TRUE	1.27E-07	4	4	0.024	1	3.52E-08
TRUE	3.33E-07	4	4	0.024	2	3.52E-08
TRUE	8.85E-07	4	4	0.024	3	3.52E-08
TRUE	3.24E-06	4	4	0.024	4	3.52E-08
TRUE	5.58E-07	4	4	0.028	1	7.04E-08
TRUE	2.01E-07	4	4	0.028	2	7.04E-08
TRUE	1.60E-07	4	4	0.028	3	7.04E-08
TRUE	4.83E-06	4	4	0.028	4	7.04E-08
TRUE	1.65E-07	4	4	0.03	1	9.86E-08
TRUE	4.56E-08	4	4	0.03	2	9.86E-08
TRUE	1.20E-07	4	4	0.03	3	9.86E-08
TRUE	1.99E-07	4	4	0.03	4	9.86E-08
TRUE	2.50E-01	4	4	0.032	1	1.41E-07
TRUE	4.68E-07	4	4	0.032	2	1.41E-07
TRUE	3.55E-07	4	4	0.032	3	1.41E-07
TRUE	2.82E-05	4	4	0.032	4	1.41E-07
TRUE	6.67E-07	4	4	0.036	1	2.82E-07
TRUE	5.45E-07	4	4	0.036	2	2.82E-07
TRUE	8.54E-07	4	4	0.036	3	2.82E-07
TRUE	3.08E-06	4	4	0.036	4	2.82E-07
TRUE	1.32E-07	4	4	0.04	1	5.22E-07
TRUE	1.63E-07	4	4	0.04	1	5.22E-07
TRUE	1.67E-07	4	4	0.04	2	5.22E-07
TRUE	7.14E-08	4	4	0.04	2	5.22E-07
TRUE	1.01E-07	4	4	0.04	3	5.22E-07
TRUE	1.12E-07	4	4	0.04	3	5.22E-07
TRUE	1.08E-07	4	4	0.04	4	5.22E-07
TRUE	2.17E-07	4	4	0.04	4	5.22E-07
TRUE	4.11E-07	4	4	0.044	1	9.65E-07
TRUE	5.08E-07	4	4	0.044	2	9.65E-07
TRUE	9.22E-07	4	4	0.044	3	9.65E-07
TRUE	9.25E-07	4	4	0.044	4	9.65E-07
TRUE	1.03E-06	4	4	0.048	1	1.70E-06
TRUE	2.88E-06	4	4	0.048	2	1.70E-06
TRUE	4.92E-07	4	4	0.048	3	1.70E-06
TRUE	4.30E-06	4	4	0.048	4	1.70E-06
TRUE	5.11E-07	4	4	0.05	1	2.25E-06
TRUE	3.26E-07	4	4	0.05	2	2.25E-06
TRUE	2.47E-07	4	4	0.05	3	2.25E-06
TRUE	2.08E-07	4	4	0.05	4	2.25E-06
TRUE	5.09E-07	4	4	0.052	1	2.96E-06
TRUE	5.32E-07	4	4	0.052	2	2.96E-06
TRUE	1.64E-06	4	4	0.052	3	2.96E-06
TRUE	4.34E-06	4	4	0.052	4	2.96E-06
TRUE	1.44E-06	4	4	0.056	1	4.96E-06
TRUE	7.65E-07	4	4	0.056	2	4.96E-06
TRUE	2.87E-07	4	4	0.056	3	4.96E-06
TRUE	5.31E-06	4	4	0.056	4	4.96E-06
TRUE	1.65E-06	4	4	0.06	1	3.27E-05
TRUE	1.83E-06	4	4	0.06	1	3.27E-05
TRUE	8.59E-07	4	4	0.06	2	3.27E-05
TRUE	1.28E-06	4	4	0.06	2	3.27E-05
TRUE	9.91E-07	4	4	0.06	3	3.27E-05
TRUE	5.88E-07	4	4	0.06	3	3.27E-05
TRUE	4.06E-07	4	4	0.06	4	3.27E-05
TRUE	1.92E-07	4	4	0.06	4	3.27E-05
TRUE	1.92E-06	4	4	0.061	1	3.77E-05
TRUE	7.08E-07	4	4	0.061	2	3.77E-05
TRUE	1.68E-06	4	4	0.061	3	3.77E-05
TRUE	2.09E-06	4	4	0.061	4	3.77E-05
TRUE	2.25E-06	4	4	0.062	1	4.34E-05
